Inc No,Incident Type,Date,Time,District,Cause,Ward
1547009403,Deliberate Secondary Fires,14/05/2015,19:00:15,Leeds,Deliberate,Morley South Ward
1547009413,Road Traffic Accidents,14/05/2015,19:47:32,Leeds,RTC/Make vehicle safe,City and Hunslet Ward
1547009445,Accidential Primary Fires,15/05/2015,09:25:31,Leeds,Chip Pan,Armley Ward
1547009456,Accidential Primary Fires,15/05/2015,12:42:06,Leeds,Other cooking,Killingbeck and Seacroft Ward
1547009513,Accidential Secondary Fires,15/05/2015,21:47:47,Leeds,Accidental,Middleton Park Ward
1547009500,Deliberate Secondary Fires,15/05/2015,19:48:59,Leeds,Deliberate,Armley Ward
1547009518,Deliberate Secondary Fires,15/05/2015,22:55:55,Leeds,Deliberate,Beeston and Holbeck Ward
1547009463,Deliberate Secondary Fires,15/05/2015,13:33:20,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547009507,Deliberate Secondary Fires,15/05/2015,20:42:51,Leeds,Deliberate,Garforth and Swillington Ward
1547009519,Deliberate Secondary Fires,15/05/2015,22:58:39,Leeds,Deliberate,Guiseley and Rawdon Ward
1547009514,Deliberate Secondary Fires,15/05/2015,21:59:06,Leeds,Deliberate,Temple Newsam Ward
1547009472,Road Traffic Accidents,15/05/2015,14:43:13,Leeds,RTC/Extrication of person/s,Hyde Park and Woodhouse Ward
1547009553,Accidential Primary Fires,16/05/2015,12:04:29,Leeds,Other cause,Chapel Allerton Ward
1547009608,Accidential Primary Fires,16/05/2015,22:59:16,Leeds,Not known,Morley North Ward
1547009606,Deliberate Primary Fires,16/05/2015,22:50:13,Leeds,Deliberate,Beeston and Holbeck Ward
1547009534,Deliberate Primary Fires,16/05/2015,06:10:19,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547009575,Deliberate Secondary Fires,16/05/2015,17:09:04,Leeds,Deliberate,Armley Ward
1547009597,Deliberate Secondary Fires,16/05/2015,21:06:33,Leeds,Deliberate,Armley Ward
1547009571,Deliberate Secondary Fires,16/05/2015,16:31:03,Leeds,Deliberate,Beeston and Holbeck Ward
1547009564,Deliberate Secondary Fires,16/05/2015,14:17:00,Leeds,Deliberate,Bramley and Stanningley Ward
1547009531,Deliberate Secondary Fires,16/05/2015,04:06:42,Leeds,Deliberate,Chapel Allerton Ward
1547009609,Deliberate Secondary Fires,16/05/2015,23:01:34,Leeds,Deliberate,Farnley and Wortley Ward
1547009568,Deliberate Secondary Fires,16/05/2015,15:18:34,Leeds,Deliberate,Gipton and Harehills Ward
1547009613,Deliberate Secondary Fires,16/05/2015,23:26:28,Leeds,Deliberate,Kirkstall Ward
1547009630,Accidential Secondary Fires,17/05/2015,05:08:39,Leeds,Accidental,Beeston and Holbeck Ward
1547009699,Accidential Secondary Fires,17/05/2015,21:58:02,Leeds,Accidental,Horsforth Ward
1547009651,Accidential Secondary Fires,17/05/2015,12:37:39,Leeds,Accidental,Middleton Park Ward
1547009697,Deliberate Primary Fires,17/05/2015,21:28:30,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547009691,Deliberate Primary Fires,17/05/2015,20:59:28,Leeds,Deliberate,Farnley and Wortley Ward
1547009687,Deliberate Primary Fires,17/05/2015,20:24:51,Leeds,Deliberate,Weetwood Ward
1547009689,Deliberate Primary Fires,17/05/2015,20:42:24,Leeds,Deliberate,Weetwood Ward
1547009662,Deliberate Secondary Fires,17/05/2015,16:02:53,Leeds,Deliberate,Alwoodley Ward
1547009666,Deliberate Secondary Fires,17/05/2015,16:22:01,Leeds,Deliberate,Armley Ward
1547009679,Deliberate Secondary Fires,17/05/2015,18:58:26,Leeds,Deliberate,Armley Ward
1547009655,Deliberate Secondary Fires,17/05/2015,14:51:11,Leeds,Deliberate,Calverley and Farsley Ward
1547009639,Deliberate Secondary Fires,17/05/2015,09:41:30,Leeds,Deliberate,City and Hunslet Ward
1547009653,Deliberate Secondary Fires,17/05/2015,13:57:58,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547009621,Deliberate Secondary Fires,17/05/2015,00:40:13,Leeds,Deliberate,Kippax and Methley Ward
1547009671,Deliberate Secondary Fires,17/05/2015,17:20:25,Leeds,Deliberate,Kirkstall Ward
1547009669,Road Traffic Accidents,17/05/2015,17:11:45,Leeds,RTC/Stand by - no action,Armley Ward
1547009710,Accidential Primary Fires,18/05/2015,09:38:50,Leeds,Other cooking,Burmantofts and Richmond Hill Ward
1547009723,Accidential Primary Fires,18/05/2015,15:55:33,Leeds,Other cooking,Cross Gates and Whinmoor Ward
1547009721,Accidential Secondary Fires,18/05/2015,15:09:53,Leeds,Accidental,Calverley and Farsley Ward
1547009742,Deliberate Primary Fires,18/05/2015,21:54:11,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547009743,Deliberate Secondary Fires,18/05/2015,21:56:46,Leeds,Deliberate,Calverley and Farsley Ward
1547009746,Deliberate Secondary Fires,18/05/2015,22:37:02,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547009735,Deliberate Secondary Fires,18/05/2015,19:39:25,Leeds,Deliberate,Kirkstall Ward
1547009713,Road Traffic Accidents,18/05/2015,13:12:22,Leeds,RTC/Make vehicle safe,Ardsley and Robin Hood Ward
1547009715,Road Traffic Accidents,18/05/2015,13:23:23,Leeds,RTC/Other,City and Hunslet Ward
1547009787,Accidential Primary Fires,19/05/2015,17:40:02,Leeds,Other electrical appliance/leads,Calverley and Farsley Ward
1547009763,Accidential Primary Fires,19/05/2015,10:39:56,Leeds,Blowlamps/welding etc,City and Hunslet Ward
1547009764,Accidential Primary Fires,19/05/2015,10:47:05,Leeds,Other electrical appliance/leads,Harewood Ward
1547009805,Accidential Primary Fires,19/05/2015,21:44:05,Leeds,Other cooking,Otley and Yeadon Ward
1547009793,Deliberate Primary Fires,19/05/2015,18:58:19,Leeds,Deliberate,Armley Ward
1547009754,Deliberate Primary Fires,19/05/2015,08:01:16,Leeds,Deliberate,Headingley Ward
1547009797,Deliberate Secondary Fires,19/05/2015,19:34:07,Leeds,Deliberate,City and Hunslet Ward
1547009808,Deliberate Secondary Fires,19/05/2015,22:07:34,Leeds,Deliberate,Middleton Park Ward
1547009813,Accidential Primary Fires,20/05/2015,01:08:18,Leeds,Other electrical appliance/leads,Calverley and Farsley Ward
1547009840,Accidential Primary Fires,20/05/2015,15:39:45,Leeds,Naked flame/candles etc,City and Hunslet Ward
1547009852,Accidential Primary Fires,20/05/2015,18:59:49,Leeds,Electrical Distribution,City and Hunslet Ward
1547009846,Deliberate Secondary Fires,20/05/2015,17:39:03,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547009851,Deliberate Secondary Fires,20/05/2015,18:38:57,Leeds,Deliberate,City and Hunslet Ward
1547009863,Deliberate Secondary Fires,20/05/2015,21:39:25,Leeds,Deliberate,Gipton and Harehills Ward
1547009857,Deliberate Secondary Fires,20/05/2015,20:20:45,Leeds,Deliberate,Middleton Park Ward
1547009836,Road Traffic Accidents,20/05/2015,14:17:21,Leeds,RTC/Stand by - no action,Burmantofts and Richmond Hill Ward
1547009853,Road Traffic Accidents,20/05/2015,19:14:24,Leeds,RTC/Make scene safe,Gipton and Harehills Ward
1547009904,Accidential Primary Fires,21/05/2015,14:04:18,Leeds,Other cause,Ardsley and Robin Hood Ward
1547009917,Deliberate Primary Fires,21/05/2015,17:41:36,Leeds,Deliberate,City and Hunslet Ward
1547009870,Deliberate Secondary Fires,21/05/2015,00:46:13,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547009929,Deliberate Secondary Fires,21/05/2015,21:37:45,Leeds,Deliberate,Morley North Ward
1547009974,Accidential Primary Fires,22/05/2015,16:52:09,Leeds,Other electrical appliance/leads,Killingbeck and Seacroft Ward
1547009940,Accidential Primary Fires,22/05/2015,06:32:43,Leeds,Space heating appliance,Moortown Ward
1547009980,Accidential Secondary Fires,22/05/2015,18:04:39,Leeds,Accidental,Otley and Yeadon Ward
1547009945,Deliberate Primary Fires,22/05/2015,08:46:06,Leeds,Deliberate,Gipton and Harehills Ward
1547009960,Deliberate Secondary Fires,22/05/2015,12:31:01,Leeds,Deliberate,Bramley and Stanningley Ward
1547009986,Deliberate Secondary Fires,22/05/2015,19:43:03,Leeds,Deliberate,Calverley and Farsley Ward
1547009936,Deliberate Secondary Fires,22/05/2015,02:38:37,Leeds,Deliberate,Gipton and Harehills Ward
1547010084,Deliberate Primary Fires,23/05/2015,21:43:46,Leeds,Deliberate,City and Hunslet Ward
1547010029,Deliberate Primary Fires,23/05/2015,14:27:50,Leeds,Deliberate,Garforth and Swillington Ward
1547010097,Deliberate Primary Fires,23/05/2015,22:49:58,Leeds,Deliberate,Morley South Ward
1547010037,Deliberate Secondary Fires,23/05/2015,16:18:24,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547010073,Deliberate Secondary Fires,23/05/2015,20:24:29,Leeds,Deliberate,Bramley and Stanningley Ward
1547010078,Deliberate Secondary Fires,23/05/2015,20:46:21,Leeds,Deliberate,Bramley and Stanningley Ward
1547010064,Deliberate Secondary Fires,23/05/2015,19:35:28,Leeds,Deliberate,Gipton and Harehills Ward
1547010085,Deliberate Secondary Fires,23/05/2015,21:46:21,Leeds,Deliberate,Gipton and Harehills Ward
1547010003,Deliberate Secondary Fires,23/05/2015,04:30:52,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547010032,Deliberate Secondary Fires,23/05/2015,15:59:35,Leeds,Deliberate,Temple Newsam Ward
1547010166,Accidential Primary Fires,24/05/2015,20:48:30,Leeds,Other cause,Ardsley and Robin Hood Ward
1547010176,Accidential Primary Fires,24/05/2015,22:08:20,Leeds,Naked flame/candles etc,Beeston and Holbeck Ward
1547010181,Accidential Secondary Fires,24/05/2015,23:16:02,Leeds,Not known,Gipton and Harehills Ward
1547010165,Deliberate Primary Fires,24/05/2015,20:46:55,Leeds,Deliberate,Chapel Allerton Ward
1547010178,Deliberate Primary Fires,24/05/2015,22:19:25,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547010177,Deliberate Secondary Fires,24/05/2015,22:06:59,Leeds,Deliberate,Alwoodley Ward
1547010151,Deliberate Secondary Fires,24/05/2015,18:33:26,Leeds,Deliberate,Calverley and Farsley Ward
1547010148,Deliberate Secondary Fires,24/05/2015,18:14:55,Leeds,Deliberate,City and Hunslet Ward
1547010163,Deliberate Secondary Fires,24/05/2015,20:18:06,Leeds,Deliberate,Headingley Ward
1547010137,Deliberate Secondary Fires,24/05/2015,15:44:25,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547010162,Deliberate Secondary Fires,24/05/2015,20:13:04,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547010150,Deliberate Secondary Fires,24/05/2015,18:30:25,Leeds,Deliberate,Rothwell Ward
1547010114,Road Traffic Accidents,24/05/2015,05:40:12,Leeds,RTC/Extrication of person/s,Beeston and Holbeck Ward
1547010189,Accidential Primary Fires,25/05/2015,06:47:29,Leeds,Electrical Distribution,City and Hunslet Ward
1547010201,Accidential Secondary Fires,25/05/2015,11:34:23,Leeds,Accidental,Ardsley and Robin Hood Ward
1547010239,Accidential Secondary Fires,25/05/2015,18:43:36,Leeds,Accidental,Guiseley and Rawdon Ward
1547010202,Deliberate Primary Fires,25/05/2015,11:40:14,Leeds,Deliberate,Kirkstall Ward
1547010233,Deliberate Secondary Fires,25/05/2015,17:53:28,Leeds,Deliberate,Alwoodley Ward
1547010223,Deliberate Secondary Fires,25/05/2015,17:07:52,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547010248,Deliberate Secondary Fires,25/05/2015,21:06:31,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547010222,Deliberate Secondary Fires,25/05/2015,16:52:57,Leeds,Deliberate,City and Hunslet Ward
1547010228,Deliberate Secondary Fires,25/05/2015,17:23:06,Leeds,Deliberate,City and Hunslet Ward
1547010236,Deliberate Secondary Fires,25/05/2015,18:08:24,Leeds,Deliberate,City and Hunslet Ward
1547010249,Deliberate Secondary Fires,25/05/2015,21:16:20,Leeds,Deliberate,City and Hunslet Ward
1547010215,Deliberate Secondary Fires,25/05/2015,15:53:36,Leeds,Deliberate,Farnley and Wortley Ward
1547010208,Deliberate Secondary Fires,25/05/2015,13:53:24,Leeds,Deliberate,Gipton and Harehills Ward
1547010338,Accidential Primary Fires,26/05/2015,22:27:54,Leeds,Not known,Armley Ward
1547010293,Accidential Primary Fires,26/05/2015,13:52:33,Leeds,Other cooking,Wetherby Ward
1547010310,Accidential Secondary Fires,26/05/2015,16:33:27,Leeds,Accidental,City and Hunslet Ward
1547010260,Deliberate Primary Fires,26/05/2015,01:02:29,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547010299,Deliberate Primary Fires,26/05/2015,14:49:33,Leeds,Deliberate,Temple Newsam Ward
1547010307,Deliberate Secondary Fires,26/05/2015,16:18:10,Leeds,Deliberate,Guiseley and Rawdon Ward
1547010314,Deliberate Secondary Fires,26/05/2015,17:34:47,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547010315,Deliberate Secondary Fires,26/05/2015,17:38:10,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547010329,Deliberate Secondary Fires,26/05/2015,20:46:13,Leeds,Deliberate,Middleton Park Ward
1547010332,Deliberate Secondary Fires,26/05/2015,21:31:09,Leeds,Deliberate,Morley North Ward
1547010264,Deliberate Secondary Fires,26/05/2015,05:53:31,Leeds,Deliberate,Wetherby Ward
1547010266,Deliberate Secondary Fires,26/05/2015,06:56:21,Leeds,Deliberate,Wetherby Ward
1547010370,Accidential Primary Fires,27/05/2015,12:30:42,Leeds,Other cooking,Beeston and Holbeck Ward
1547010353,Accidential Primary Fires,27/05/2015,08:52:38,Leeds,Other cooking,City and Hunslet Ward
1547010368,Accidential Primary Fires,27/05/2015,12:10:48,Leeds,Other cause,Pudsey Ward
1547010387,Deliberate Primary Fires,27/05/2015,16:45:16,Leeds,Deliberate,Calverley and Farsley Ward
1547010385,Deliberate Secondary Fires,27/05/2015,16:27:21,Leeds,Deliberate,Armley Ward
1547010414,Deliberate Secondary Fires,27/05/2015,23:23:51,Leeds,Deliberate,Beeston and Holbeck Ward
1547010348,Deliberate Secondary Fires,27/05/2015,05:42:07,Leeds,Deliberate,City and Hunslet Ward
1547010396,Deliberate Secondary Fires,27/05/2015,19:24:32,Leeds,Deliberate,City and Hunslet Ward
1547010389,Deliberate Secondary Fires,27/05/2015,17:42:38,Leeds,Deliberate,Kirkstall Ward
1547010406,Deliberate Secondary Fires,27/05/2015,21:15:16,Leeds,Deliberate,Wetherby Ward
1547010407,Deliberate Secondary Fires,27/05/2015,21:34:54,Leeds,Deliberate,Wetherby Ward
1547010408,Deliberate Secondary Fires,27/05/2015,21:56:04,Leeds,Deliberate,Wetherby Ward
1547010415,Deliberate Secondary Fires,27/05/2015,23:24:49,Leeds,Deliberate,Wetherby Ward
1547010483,Deliberate Primary Fires,28/05/2015,20:33:33,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547010474,Deliberate Secondary Fires,28/05/2015,19:53:00,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547010482,Deliberate Secondary Fires,28/05/2015,20:27:07,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547010485,Deliberate Secondary Fires,28/05/2015,21:17:53,Leeds,Deliberate,Chapel Allerton Ward
1547010465,Deliberate Secondary Fires,28/05/2015,19:08:37,Leeds,Deliberate,City and Hunslet Ward
1547010462,Deliberate Secondary Fires,28/05/2015,18:39:47,Leeds,Deliberate,Farnley and Wortley Ward
1547010544,Accidential Primary Fires,29/05/2015,19:07:36,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547010495,Accidential Primary Fires,29/05/2015,01:52:49,Leeds,Electrical Distribution,Hyde Park and Woodhouse Ward
1547010542,Accidential Primary Fires,29/05/2015,18:57:00,Leeds,Electrical Distribution,Hyde Park and Woodhouse Ward
1547010545,Accidential Primary Fires,29/05/2015,19:31:20,Leeds,Naked flame/candles etc,Weetwood Ward
1547010499,Deliberate Primary Fires,29/05/2015,02:32:49,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547010540,Deliberate Secondary Fires,29/05/2015,18:42:54,Leeds,Deliberate,Chapel Allerton Ward
1547010494,Deliberate Secondary Fires,29/05/2015,01:51:39,Leeds,Deliberate,Gipton and Harehills Ward
1547010552,Deliberate Secondary Fires,29/05/2015,20:37:15,Leeds,Deliberate,Gipton and Harehills Ward
1547010501,Deliberate Secondary Fires,29/05/2015,04:54:57,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547010557,Deliberate Secondary Fires,29/05/2015,22:20:09,Leeds,Deliberate,Middleton Park Ward
1547010539,Deliberate Secondary Fires,29/05/2015,18:40:04,Leeds,Deliberate,Moortown Ward
1547010565,Accidential Primary Fires,30/05/2015,00:04:35,Leeds,Other cause,Beeston and Holbeck Ward
1547010593,Deliberate Primary Fires,30/05/2015,08:57:36,Leeds,Deliberate,City and Hunslet Ward
1547010590,Deliberate Primary Fires,30/05/2015,08:31:00,Leeds,Deliberate,Wetherby Ward
1547010622,Deliberate Primary Fires,30/05/2015,16:06:24,Leeds,Deliberate,Wetherby Ward
1547010573,Deliberate Secondary Fires,30/05/2015,01:01:53,Leeds,Deliberate,Armley Ward
1547010580,Deliberate Secondary Fires,30/05/2015,05:06:16,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547010601,Deliberate Secondary Fires,30/05/2015,10:56:10,Leeds,Deliberate,City and Hunslet Ward
1547010640,Deliberate Secondary Fires,30/05/2015,19:59:46,Leeds,Deliberate,City and Hunslet Ward
1547010697,Accidential Primary Fires,31/05/2015,13:36:02,Leeds,Other electrical appliance/leads,Moortown Ward
1547010698,Deliberate Primary Fires,31/05/2015,14:08:46,Leeds,Deliberate,Armley Ward
1547010735,Deliberate Primary Fires,31/05/2015,23:44:28,Leeds,Deliberate,City and Hunslet Ward
1547010736,Deliberate Primary Fires,31/05/2015,23:51:16,Leeds,Deliberate,Wetherby Ward
1547010705,Deliberate Secondary Fires,31/05/2015,15:50:11,Leeds,Deliberate,Armley Ward
1547010718,Deliberate Secondary Fires,31/05/2015,19:53:48,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547010701,Road Traffic Accidents,31/05/2015,15:00:47,Leeds,RTC/Medical assistance only,City and Hunslet Ward
1547010685,Road Traffic Accidents,31/05/2015,10:21:56,Leeds,RTC/Release of person/s,Farnley and Wortley Ward
1547010762,Deliberate Primary Fires,01/06/2015,14:52:56,Leeds,Deliberate,Middleton Park Ward
1547010770,Deliberate Secondary Fires,01/06/2015,17:53:05,Leeds,Deliberate,Calverley and Farsley Ward
1547010754,Road Traffic Accidents,01/06/2015,12:43:09,Leeds,RTC/Extrication of person/s,Ardsley and Robin Hood Ward
1547010784,Accidential Primary Fires,02/06/2015,02:53:33,Leeds,Other electrical appliance/leads,Burmantofts and Richmond Hill Ward
1547010783,Deliberate Secondary Fires,02/06/2015,02:31:29,Leeds,Deliberate,City and Hunslet Ward
1547010820,Deliberate Secondary Fires,02/06/2015,17:19:28,Leeds,Deliberate,City and Hunslet Ward
1547010818,Deliberate Secondary Fires,02/06/2015,16:42:09,Leeds,Deliberate,Guiseley and Rawdon Ward
1547010842,Deliberate Secondary Fires,02/06/2015,23:38:48,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547010835,Deliberate Secondary Fires,02/06/2015,21:16:28,Leeds,Deliberate,Kirkstall Ward
1547010861,Accidential Primary Fires,03/06/2015,08:41:55,Leeds,Naked flame/candles etc,Armley Ward
1547010867,Accidential Primary Fires,03/06/2015,09:56:51,Leeds,Chip pan,City and Hunslet Ward
1547010911,Accidential Primary Fires,03/06/2015,20:11:37,Leeds,Smoking,Gipton and Harehills Ward
1547010864,Accidential Primary Fires,03/06/2015,09:15:25,Leeds,Smoking,Kirkstall Ward
1547010849,Deliberate Secondary Fires,03/06/2015,05:04:53,Leeds,Deliberate,Beeston and Holbeck Ward
1547010926,Deliberate Secondary Fires,03/06/2015,23:24:32,Leeds,Deliberate,City and Hunslet Ward
1547010848,Deliberate Secondary Fires,03/06/2015,05:00:11,Leeds,Deliberate,Gipton and Harehills Ward
1547010880,Deliberate Secondary Fires,03/06/2015,13:47:08,Leeds,Deliberate,Middleton Park Ward
1547010999,Accidential Secondary Fires,04/06/2015,17:39:47,Leeds,Accidental,Burmantofts and Richmond Hill Ward
1547010991,Accidential Secondary Fires,04/06/2015,16:47:34,Leeds,Accidental,Harewood Ward
1547010936,Deliberate Primary Fires,04/06/2015,04:51:11,Leeds,Deliberate,Gipton and Harehills Ward
1547010945,Deliberate Primary Fires,04/06/2015,07:21:07,Leeds,Deliberate,Gipton and Harehills Ward
1547010939,Deliberate Primary Fires,04/06/2015,06:17:07,Leeds,Deliberate,Rothwell Ward
1547010990,Deliberate Secondary Fires,04/06/2015,16:42:12,Leeds,Deliberate,Alwoodley Ward
1547011015,Deliberate Secondary Fires,04/06/2015,20:09:35,Leeds,Deliberate,Beeston and Holbeck Ward
1547010938,Deliberate Secondary Fires,04/06/2015,05:15:42,Leeds,Deliberate,City and Hunslet Ward
1547010963,Deliberate Secondary Fires,04/06/2015,11:27:34,Leeds,Deliberate,City and Hunslet Ward
1547010935,Deliberate Secondary Fires,04/06/2015,04:02:16,Leeds,Deliberate,Gipton and Harehills Ward
1547010940,Deliberate Secondary Fires,04/06/2015,06:29:39,Leeds,Deliberate,Gipton and Harehills Ward
1547011009,Deliberate Secondary Fires,04/06/2015,18:35:12,Leeds,Deliberate,Rothwell Ward
1547010949,Road Traffic Accidents,04/06/2015,07:43:36,Leeds,RTC/Make vehicle safe,Armley Ward
1547011087,Accidential Primary Fires,05/06/2015,21:03:34,Leeds,Other cooking,Armley Ward
1547011059,Accidential Primary Fires,05/06/2015,16:07:34,Leeds,Other cooking,Beeston and Holbeck Ward
1547011048,Deliberate Secondary Fires,05/06/2015,13:47:01,Leeds,Deliberate,Beeston and Holbeck Ward
1547011073,Deliberate Secondary Fires,05/06/2015,18:05:40,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547011164,Accidential Secondary Fires,06/06/2015,19:08:20,Leeds,Accidental,Harewood Ward
1547011160,Accidential Secondary Fires,06/06/2015,18:51:56,Leeds,Accidental,Roundhay Ward
1547011144,Deliberate Secondary Fires,06/06/2015,16:10:44,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547011161,Deliberate Secondary Fires,06/06/2015,18:55:16,Leeds,Deliberate,Armley Ward
1547011106,Deliberate Secondary Fires,06/06/2015,01:16:38,Leeds,Deliberate,Bramley and Stanningley Ward
1547011107,Deliberate Secondary Fires,06/06/2015,02:27:13,Leeds,Deliberate,Bramley and Stanningley Ward
1547011168,Deliberate Secondary Fires,06/06/2015,20:00:08,Leeds,Deliberate,Calverley and Farsley Ward
1547011146,Deliberate Secondary Fires,06/06/2015,16:24:24,Leeds,Deliberate,City and Hunslet Ward
1547011108,Deliberate Secondary Fires,06/06/2015,02:44:27,Leeds,Deliberate,Kirkstall Ward
1547011152,Deliberate Secondary Fires,06/06/2015,17:18:39,Leeds,Deliberate,Moortown Ward
1547011101,Deliberate Secondary Fires,06/06/2015,00:08:43,Leeds,Deliberate,Otley and Yeadon Ward
1547011113,Deliberate Secondary Fires,06/06/2015,06:55:23,Leeds,Deliberate,Temple Newsam Ward
1547011173,Deliberate Secondary Fires,06/06/2015,23:39:13,Leeds,Deliberate,Temple Newsam Ward
1547011157,Deliberate Secondary Fires,06/06/2015,18:06:05,Leeds,Deliberate,Weetwood Ward
1547011255,Accidential Primary Fires,07/06/2015,22:41:09,Leeds,Other electrical appliance/leads,Garforth and Swillington Ward
1547011199,Accidential Primary Fires,07/06/2015,11:48:47,Leeds,Naked flame/candles etc,Morley South Ward
1547011176,Deliberate Primary Fires,07/06/2015,00:41:35,Leeds,Deliberate,Morley North Ward
1547011206,Deliberate Secondary Fires,07/06/2015,14:08:00,Leeds,Deliberate,Armley Ward
1547011221,Deliberate Secondary Fires,07/06/2015,17:34:31,Leeds,Deliberate,Armley Ward
1547011222,Deliberate Secondary Fires,07/06/2015,17:54:30,Leeds,Deliberate,Armley Ward
1547011235,Deliberate Secondary Fires,07/06/2015,19:07:09,Leeds,Deliberate,Armley Ward
1547011239,Deliberate Secondary Fires,07/06/2015,19:24:43,Leeds,Deliberate,Beeston and Holbeck Ward
1547011250,Deliberate Secondary Fires,07/06/2015,21:17:06,Leeds,Deliberate,Bramley and Stanningley Ward
1547011217,Deliberate Secondary Fires,07/06/2015,16:37:11,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547011236,Deliberate Secondary Fires,07/06/2015,19:07:02,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547011257,Deliberate Secondary Fires,07/06/2015,23:15:07,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547011238,Deliberate Secondary Fires,07/06/2015,19:07:46,Leeds,Deliberate,Chapel Allerton Ward
1547011240,Deliberate Secondary Fires,07/06/2015,19:27:34,Leeds,Deliberate,Middleton Park Ward
1547011252,Deliberate Secondary Fires,07/06/2015,21:55:37,Leeds,Deliberate,Temple Newsam Ward
1547011299,Accidential Secondary Fires,08/06/2015,16:10:13,Leeds,Accidental,Morley South Ward
1547011292,Accidential Secondary Fires,08/06/2015,14:16:56,Leeds,Accidental,Rothwell Ward
1547011327,Deliberate Secondary Fires,08/06/2015,22:34:50,Leeds,Deliberate,Armley Ward
1547011328,Deliberate Secondary Fires,08/06/2015,22:31:46,Leeds,Deliberate,Armley Ward
1547011304,Deliberate Secondary Fires,08/06/2015,17:22:01,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547011311,Deliberate Secondary Fires,08/06/2015,19:19:04,Leeds,Deliberate,City and Hunslet Ward
1547011313,Deliberate Secondary Fires,08/06/2015,19:25:13,Leeds,Deliberate,Farnley and Wortley Ward
1547011317,Deliberate Secondary Fires,08/06/2015,19:57:15,Leeds,Deliberate,Farnley and Wortley Ward
1547011309,Deliberate Secondary Fires,08/06/2015,19:14:55,Leeds,Deliberate,Middleton Park Ward
1547011305,Deliberate Secondary Fires,08/06/2015,17:23:23,Leeds,Deliberate,Roundhay Ward
1547011290,Deliberate Secondary Fires,08/06/2015,13:56:02,Leeds,Deliberate,Temple Newsam Ward
1547011400,Accidential Primary Fires,09/06/2015,21:42:12,Leeds,Other cooking,Armley Ward
1547011360,Accidential Primary Fires,09/06/2015,15:25:37,Leeds,Other cooking,City and Hunslet Ward
1547011406,Accidential Primary Fires,09/06/2015,23:34:42,Leeds,Other cooking,Middleton Park Ward
1547011338,Accidential Primary Fires,09/06/2015,07:55:52,Leeds,Other cause,Morley North Ward
1547011353,Deliberate Primary Fires,09/06/2015,11:05:45,Leeds,Deliberate,City and Hunslet Ward
1547011368,Deliberate Secondary Fires,09/06/2015,16:19:27,Leeds,Deliberate,City and Hunslet Ward
1547011383,Deliberate Secondary Fires,09/06/2015,18:26:00,Leeds,Deliberate,City and Hunslet Ward
1547011395,Deliberate Secondary Fires,09/06/2015,20:34:21,Leeds,Deliberate,Farnley and Wortley Ward
1547011333,Deliberate Secondary Fires,09/06/2015,00:36:22,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547011358,Road Traffic Accidents,09/06/2015,14:37:59,Leeds,RTC/Extrication of person/s,Harewood Ward
1547011504,Accidential Primary Fires,10/06/2015,22:06:42,Leeds,Other cause,Armley Ward
1547011513,Accidential Primary Fires,10/06/2015,23:44:41,Leeds,Other electrical appliance/leads,Bramley and Stanningley Ward
1547011507,Accidential Primary Fires,10/06/2015,22:29:06,Leeds,Other electrical appliance/leads,Headingley Ward
1547011459,Accidential Secondary Fires,10/06/2015,14:59:04,Leeds,Accidental,Harewood Ward
